title,category,slug,commodity,country,iso3,unit,production_2023,world_production_2023,reserves_proved,world_reserves,rp_ratio,depletion_year_est,price_usd_per_unit,price_unit,production_value_bn_usd,country_share_pct,carbon_intensity,carbon_intensity_unit,data_year,source_citation
Coal - China,fossil-fuels,coal-china,Coal,China,CHN,Mt/yr,4362.06,8698.63,143197,,32.8,2056,172.78,$/t,753.68,50.1,2.32,tCO₂/t,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Coal - India,fossil-fuels,coal-india,Coal,India,IND,Mt/yr,968.83,8698.63,111052,,114.6,2138,172.78,$/t,167.39,11.1,2.32,tCO₂/t,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Coal - USA,fossil-fuels,coal-usa,Coal,United States,USA,Mt/yr,524.31,8698.63,248941,,474.8,2498,172.78,$/t,90.59,6.0,2.32,tCO₂/t,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Coal - Australia,fossil-fuels,coal-australia,Coal,Australia,AUS,Mt/yr,442.93,8698.63,150227,,339.2,2363,172.78,$/t,76.53,5.1,2.32,tCO₂/t,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Coal - Indonesia,fossil-fuels,coal-indonesia,Coal,Indonesia,IDN,Mt/yr,781.26,8698.63,39947,,51.1,2075,172.78,$/t,134.99,9.0,2.32,tCO₂/t,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Coal - Russia,fossil-fuels,coal-russia,Coal,Russia,RUS,Mt/yr,479.92,8698.63,162166,,337.9,2361,172.78,$/t,82.92,5.5,2.32,tCO₂/t,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Coal - South Africa,fossil-fuels,coal-south-africa,Coal,South Africa,ZAF,Mt/yr,237.96,8698.63,9893,,41.6,2065,172.78,$/t,41.12,2.7,2.32,tCO₂/t,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Coal - Vietnam,fossil-fuels,coal-vietnam,Coal,Vietnam,VNM,Mt/yr,47.37,8698.63,,,,,172.78,$/t,8.19,0.5,2.32,tCO₂/t,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Crude Oil - USA,fossil-fuels,crude-oil-usa,Crude Oil,United States,USA,Mb/d,12.943,82.093,68.8,,14.6,2038,80.76,$/bbl,381.54,15.8,0.43,tCO₂/bbl,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Crude Oil - Saudi Arabia,fossil-fuels,crude-oil-saudi-arabia,Crude Oil,Saudi Arabia,SAU,Mb/d,9.748,82.093,267.2,,75.1,2099,80.76,$/bbl,287.36,11.9,0.43,tCO₂/bbl,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Crude Oil - Russia,fossil-fuels,crude-oil-russia,Crude Oil,Russia,RUS,Mb/d,10.277,82.093,80.0,,21.3,2045,80.76,$/bbl,302.93,12.5,0.43,tCO₂/bbl,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Crude Oil - Canada,fossil-fuels,crude-oil-canada,Crude Oil,Canada,CAN,Mb/d,4.594,82.093,170.3,,101.6,2125,80.76,$/bbl,135.42,5.6,0.43,tCO₂/bbl,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Crude Oil - Iraq,fossil-fuels,crude-oil-iraq,Crude Oil,Iraq,IRQ,Mb/d,4.353,82.093,145.0,,91.3,2115,80.76,$/bbl,128.32,5.3,0.43,tCO₂/bbl,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Crude Oil - UAE,fossil-fuels,crude-oil-uae,Crude Oil,United Arab Emirates,ARE,Mb/d,3.654,82.093,97.8,,73.3,2097,80.76,$/bbl,107.7,4.5,0.43,tCO₂/bbl,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Crude Oil - Iran,fossil-fuels,crude-oil-iran,Crude Oil,Iran,IRN,Mb/d,3.525,82.093,208.6,,162.1,2186,80.76,$/bbl,103.9,4.3,0.43,tCO₂/bbl,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Crude Oil - Kuwait,fossil-fuels,crude-oil-kuwait,Crude Oil,Kuwait,KWT,Mb/d,2.71,82.093,101.5,,102.6,2126,80.76,$/bbl,79.88,3.3,0.43,tCO₂/bbl,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Crude Oil - Brazil,fossil-fuels,crude-oil-brazil,Crude Oil,Brazil,BRA,Mb/d,3.402,82.093,15.0,,12.1,2036,80.76,$/bbl,100.27,4.1,0.43,tCO₂/bbl,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Crude Oil - Venezuela,fossil-fuels,crude-oil-venezuela,Crude Oil,Venezuela,VEN,Mb/d,0.771,82.093,303.3,,1078.5,3102,80.76,$/bbl,22.71,0.9,0.43,tCO₂/bbl,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Crude Oil - Nigeria,fossil-fuels,crude-oil-nigeria,Crude Oil,Nigeria,NGA,Mb/d,1.442,82.093,36.9,,70.1,2094,80.76,$/bbl,42.5,1.8,0.43,tCO₂/bbl,2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Natural Gas - USA,fossil-fuels,natural-gas-usa,Natural Gas,United States,USA,BCM/yr,1070.4693,4155.4662,12.6,,11.8,2035,2.54,$/mmbtu,96.02,25.8,1.83,tCO₂/t (≈0.05 tCO₂/Mcf),2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Natural Gas - Russia,fossil-fuels,natural-gas-russia,Natural Gas,Russia,RUS,BCM/yr,597.5904,4155.4662,37.4,,62.6,2086,2.54,$/mmbtu,53.6,14.4,1.83,tCO₂/t (≈0.05 tCO₂/Mcf),2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Natural Gas - Iran,fossil-fuels,natural-gas-iran,Natural Gas,Iran,IRN,BCM/yr,274.0328,4155.4662,34.0,,124.1,2148,2.54,$/mmbtu,24.58,6.6,1.83,tCO₂/t (≈0.05 tCO₂/Mcf),2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Natural Gas - Qatar,fossil-fuels,natural-gas-qatar,Natural Gas,Qatar,QAT,BCM/yr,170.8144,4155.4662,25.0,,146.4,2170,2.54,$/mmbtu,15.32,4.1,1.83,tCO₂/t (≈0.05 tCO₂/Mcf),2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Natural Gas - China,fossil-fuels,natural-gas-china,Natural Gas,China,CHN,BCM/yr,239.4015,4155.4662,6.1,,25.5,2049,2.54,$/mmbtu,21.47,5.8,1.83,tCO₂/t (≈0.05 tCO₂/Mcf),2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Natural Gas - Australia,fossil-fuels,natural-gas-australia,Natural Gas,Australia,AUS,BCM/yr,151.3126,4155.4662,4.4,,29.1,2053,2.54,$/mmbtu,13.57,3.6,1.83,tCO₂/t (≈0.05 tCO₂/Mcf),2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Natural Gas - Canada,fossil-fuels,natural-gas-canada,Natural Gas,Canada,CAN,BCM/yr,194.1019,4155.4662,2.5,,12.9,2036,2.54,$/mmbtu,17.41,4.7,1.83,tCO₂/t (≈0.05 tCO₂/Mcf),2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Natural Gas - Norway,fossil-fuels,natural-gas-norway,Natural Gas,Norway,NOR,BCM/yr,123.0519,4155.4662,1.5,,12.2,2036,2.54,$/mmbtu,11.04,3.0,1.83,tCO₂/t (≈0.05 tCO₂/Mcf),2023,EIA International Energy Statistics 2024; BP Statistical Review 2024
Uranium - Kazakhstan,nuclear,uranium-kazakhstan,Uranium,Kazakhstan,KAZ,t U/yr,21227,46431,932,4620,43.9,2067,65,lb U₃O₈,3.58,45.7,,,2023,World Nuclear Association 2024; IAEA Red Book 2023
